Title="convergence analysis file of T3 element when h = 1/4"
Variables="X"   "Y"   "U"   "V"
Zone N=105 E=160 F=FEPOINT ET=TRIANGLE
10                   1          0.00249906          -0.0123176
9.5                   1          0.00234887          -0.0111078
9                   1          0.00221762         -0.00996872
8.5                   1          0.00209254         -0.00889222
8                   1          0.00196914         -0.00787701
7.5                   1          0.00184609         -0.00692318
7                   1          0.00172305         -0.00603083
6.5                   1              0.0016         -0.00520003
6                   1          0.00147693         -0.00443078
5.5                   1          0.00135385         -0.00372308
5                   1          0.00123077         -0.00307692
4.5                   1          0.00110769         -0.00249231
4                   1         0.000984616         -0.00196923
3.5                   1         0.000861539         -0.00150769
3                   1         0.000738462         -0.00110769
2.5                   1         0.000615385        -0.000769231
2                   1         0.000492308        -0.000492308
1.5                   1         0.000369231        -0.000276923
1                   1         0.000246154        -0.000123077
0.5                   1         0.000123077        -3.07692e-05
0                   1                   0                   0
10                 0.5            0.001184          -0.0123255
9.5                 0.5          0.00115488            -0.01111
9                 0.5          0.00110335         -0.00996972
8.5                 0.5          0.00104487         -0.00889258
8                 0.5         0.000984237         -0.00787712
7.5                 0.5         0.000922963          -0.0069232
7                 0.5         0.000861503         -0.00603083
6.5                 0.5         0.000799988         -0.00520003
6                 0.5         0.000738457         -0.00443078
5.5                 0.5         0.000676922         -0.00372308
5                 0.5         0.000615384         -0.00307692
4.5                 0.5         0.000553846         -0.00249231
4                 0.5         0.000492308         -0.00196923
3.5                 0.5         0.000430769         -0.00150769
3                 0.5         0.000369231         -0.00110769
2.5                 0.5         0.000307692        -0.000769231
2                 0.5         0.000246154        -0.000492308
1.5                 0.5         0.000184615        -0.000276923
1                 0.5         0.000123077        -0.000123077
0.5                 0.5         6.15385e-05        -3.07692e-05
0                 0.5                   0                   0
10                   0          4.4912e-06          -0.0123143
9.5                   0         9.04788e-07          -0.0111179
9                   0         1.02177e-06         -0.00997361
8.5                   0         7.02174e-07         -0.00889383
8                   0         3.56646e-07         -0.00787741
7.5                   0         1.48291e-07         -0.00692322
7                   0         5.12555e-08         -0.00603081
6.5                   0         1.37691e-08         -0.00520001
6                   0         1.90302e-09         -0.00443077
5.5                   0        -7.83309e-10         -0.00372308
5                   0        -8.58509e-10         -0.00307692
4.5                   0        -4.91167e-10         -0.00249231
4                   0         -2.1564e-10         -0.00196923
3.5                   0        -7.60452e-11         -0.00150769
3                   0        -1.97349e-11         -0.00110769
2.5                   0        -1.71153e-12        -0.000769231
2                   0         2.09879e-12        -0.000492308
1.5                   0         1.85483e-12        -0.000276923
1                   0         1.00227e-12        -0.000123077
0.5                   0         3.72651e-13        -3.07692e-05
0                   0                   0                   0
10                -0.5         -0.00117925          -0.0123334
9.5                -0.5         -0.00115169          -0.0111185
9                -0.5          -0.0011023         -0.00997266
8.5                -0.5         -0.00104458         -0.00889313
8                -0.5        -0.000984179         -0.00787701
7.5                -0.5        -0.000922966         -0.00692302
7                -0.5        -0.000861515         -0.00603072
6.5                -0.5        -0.000799997         -0.00519997
6                -0.5        -0.000738463         -0.00443076
5.5                -0.5        -0.000676924         -0.00372307
5                -0.5        -0.000615385         -0.00307692
4.5                -0.5        -0.000553846         -0.00249231
4                -0.5        -0.000492308         -0.00196923
3.5                -0.5        -0.000430769         -0.00150769
3                -0.5        -0.000369231         -0.00110769
2.5                -0.5        -0.000307692        -0.000769231
2                -0.5        -0.000246154        -0.000492308
1.5                -0.5        -0.000184615        -0.000276923
1                -0.5        -0.000123077        -0.000123077
0.5                -0.5        -6.15385e-05        -3.07692e-05
0                -0.5                   0                   0
10                  -1         -0.00251753          -0.0123729
9.5                  -1         -0.00235705          -0.0111137
9                  -1         -0.00222176         -0.00996828
8.5                  -1         -0.00209452         -0.00889127
8                  -1         -0.00196997         -0.00787632
7.5                  -1         -0.00184638         -0.00692278
7                  -1         -0.00172313         -0.00603063
6.5                  -1         -0.00160001         -0.00519994
6                  -1         -0.00147692         -0.00443075
5.5                  -1         -0.00135384         -0.00372307
5                  -1         -0.00123077         -0.00307692
4.5                  -1         -0.00110769         -0.00249231
4                  -1        -0.000984615         -0.00196923
3.5                  -1        -0.000861538         -0.00150769
3                  -1        -0.000738462         -0.00110769
2.5                  -1        -0.000615385        -0.000769231
2                  -1        -0.000492308        -0.000492308
1.5                  -1        -0.000369231        -0.000276923
1                  -1        -0.000246154        -0.000123077
0.5                  -1        -0.000123077        -3.07692e-05
0                  -1                   0                   0
1                   2                  23
23                  22                   1
2                   3                  24
24                  23                   2
3                   4                  25
25                  24                   3
4                   5                  26
26                  25                   4
5                   6                  27
27                  26                   5
6                   7                  28
28                  27                   6
7                   8                  29
29                  28                   7
8                   9                  30
30                  29                   8
9                  10                  31
31                  30                   9
10                  11                  32
32                  31                  10
11                  12                  33
33                  32                  11
12                  13                  34
34                  33                  12
13                  14                  35
35                  34                  13
14                  15                  36
36                  35                  14
15                  16                  37
37                  36                  15
16                  17                  38
38                  37                  16
17                  18                  39
39                  38                  17
18                  19                  40
40                  39                  18
19                  20                  41
41                  40                  19
20                  21                  42
42                  41                  20
22                  23                  44
44                  43                  22
23                  24                  45
45                  44                  23
24                  25                  46
46                  45                  24
25                  26                  47
47                  46                  25
26                  27                  48
48                  47                  26
27                  28                  49
49                  48                  27
28                  29                  50
50                  49                  28
29                  30                  51
51                  50                  29
30                  31                  52
52                  51                  30
31                  32                  53
53                  52                  31
32                  33                  54
54                  53                  32
33                  34                  55
55                  54                  33
34                  35                  56
56                  55                  34
35                  36                  57
57                  56                  35
36                  37                  58
58                  57                  36
37                  38                  59
59                  58                  37
38                  39                  60
60                  59                  38
39                  40                  61
61                  60                  39
40                  41                  62
62                  61                  40
41                  42                  63
63                  62                  41
43                  44                  65
65                  64                  43
44                  45                  66
66                  65                  44
45                  46                  67
67                  66                  45
46                  47                  68
68                  67                  46
47                  48                  69
69                  68                  47
48                  49                  70
70                  69                  48
49                  50                  71
71                  70                  49
50                  51                  72
72                  71                  50
51                  52                  73
73                  72                  51
52                  53                  74
74                  73                  52
53                  54                  75
75                  74                  53
54                  55                  76
76                  75                  54
55                  56                  77
77                  76                  55
56                  57                  78
78                  77                  56
57                  58                  79
79                  78                  57
58                  59                  80
80                  79                  58
59                  60                  81
81                  80                  59
60                  61                  82
82                  81                  60
61                  62                  83
83                  82                  61
62                  63                  84
84                  83                  62
64                  65                  86
86                  85                  64
65                  66                  87
87                  86                  65
66                  67                  88
88                  87                  66
67                  68                  89
89                  88                  67
68                  69                  90
90                  89                  68
69                  70                  91
91                  90                  69
70                  71                  92
92                  91                  70
71                  72                  93
93                  92                  71
72                  73                  94
94                  93                  72
73                  74                  95
95                  94                  73
74                  75                  96
96                  95                  74
75                  76                  97
97                  96                  75
76                  77                  98
98                  97                  76
77                  78                  99
99                  98                  77
78                  79                 100
100                  99                  78
79                  80                 101
101                 100                  79
80                  81                 102
102                 101                  80
81                  82                 103
103                 102                  81
82                  83                 104
104                 103                  82
83                  84                 105
105                 104                  83
