Title="convergence analysis file of T3 element when h = 1/8"
Variables="X"   "Y"   "U"   "V"   "FX"   "FY" 
Zone N=369 E=640 F=FEPOINT ET=TRIANGLE
10                   1           0.0029782          -0.0143025                   1         1.06581e-14
9.75                   1          0.00283725          -0.0135369         7.10543e-15         2.66454e-15
9.5                   1          0.00273009          -0.0128347            -221.983            -207.092
9.25                   1          0.00264212          -0.0121651            -174.391            -79.7754
9                   1          0.00256382          -0.0115171            -372.596            -47.1412
8.75                   1          0.00248994          -0.0108872            -236.771            0.675294
8.5                   1          0.00241789          -0.0102747            -195.894            -48.7162
8.25                   1          0.00234654         -0.00967965            -140.065            -266.294
8                   1          0.00227542         -0.00910211            -181.664            -214.404
7.75                   1          0.00220435          -0.0085422            -391.668            -408.455
7.5                   1          0.00213328         -0.00800001            -332.425            -268.638
7.25                   1           0.0020622         -0.00747558            -519.344            -223.941
7                   1           0.0019911         -0.00696891            -372.616            -164.467
6.75                   1             0.00192         -0.00648001             -321.23            -202.599
6.5                   1          0.00184889          -0.0060089            -255.289            -409.313
6.25                   1          0.00177778         -0.00555556            -287.177            -346.959
6                   1          0.00170667            -0.00512            -487.869            -530.944
5.75                   1          0.00163556         -0.00470222            -419.715            -381.461
5.5                   1          0.00156445         -0.00430222            -598.122            -327.497
5.25                   1          0.00149333            -0.00392            -443.283            -259.156
5                   1          0.00142222         -0.00355556            -384.186            -288.821
4.75                   1          0.00135111         -0.00320889            -310.934            -487.469
4.5                   1             0.00128            -0.00288             -335.91            -417.448
4.25                   1          0.00120889         -0.00256889            -530.091            -594.166
4                   1          0.00113778         -0.00227556            -455.826            -437.816
3.75                   1          0.00106667              -0.002            -628.522            -377.386
3.5                   1         0.000995556         -0.00174222            -468.372            -302.978
3.25                   1         0.000924444         -0.00150222            -404.364            -326.976
3                   1         0.000853333            -0.00128            -326.601            -520.358
2.75                   1         0.000782222         -0.00107556            -347.465             -445.47
2.5                   1         0.000711111        -0.000888889            -537.935            -617.722
2.25                   1             0.00064            -0.00072            -460.359            -580.584
2                   1         0.000568889        -0.000568889            -213.925            -157.646
1.75                   1         0.000497778        -0.000435556            -335.376            -271.067
1.5                   1         0.000426667            -0.00032            -52.7556            -25.2222
1.25                   1         0.000355556        -0.000222222            -133.267            -98.9111
1                   1         0.000284444        -0.000142222             9.24445             17.6667
0.75                   1         0.000213333              -8e-05            -36.7778            -22.6889
0.5                   1         0.000142222        -3.55556e-05             13.2222             12.2222
0.25                   1         7.11111e-05        -8.88889e-06            -4.71111                -1.2
0                   1                   0                   0                  -1           0.0444444
10                0.75          0.00209486          -0.0143018         7.10543e-15         3.86358e-14
9.75                0.75          0.00207024          -0.0135366        -7.10543e-15         7.14984e-14
9.5                0.75          0.00202495          -0.0128357            -443.967             -421.63
9.25                0.75          0.00197348           -0.012166            -341.336             -255.99
9                0.75          0.00192031          -0.0115177            -323.914            -242.847
8.75                0.75          0.00186683          -0.0108875            -307.166            -230.002
8.5                0.75          0.00181338          -0.0102749            -290.901            -217.452
8.25                0.75          0.00175999         -0.00967971            -275.071            -205.221
8                0.75          0.00170664         -0.00910213            -259.671            -193.325
7.75                0.75          0.00165331         -0.00854221            -244.704            -181.776
7.5                0.75          0.00159998         -0.00800002            -230.176            -170.578
7.25                0.75          0.00154666         -0.00747558            -216.089            -159.734
7                0.75          0.00149333          -0.0069689            -202.445            -149.245
6.75                0.75             0.00144         -0.00648001            -189.245            -139.112
6.5                0.75          0.00138667          -0.0060089            -176.489            -129.334
6.25                0.75          0.00133333         -0.00555556            -164.178            -119.911
6                0.75             0.00128            -0.00512            -152.311            -110.845
5.75                0.75          0.00122667         -0.00470222            -140.889            -102.133
5.5                0.75          0.00117333         -0.00430222            -129.911            -93.7778
5.25                0.75             0.00112            -0.00392            -119.378            -85.7778
5                0.75          0.00106667         -0.00355556            -109.289            -78.1333
